UZF	256	UZF	356	0.293
UZF	258	UZF	158	0.293
UZF	258	UZF	257	0.414
UZF	258	UZF	356	0.293
UZF	259	UZF	159	0.293
UZF	259	UZF	258	0.414
UZF	259	UZF	357	0.293
UZF	261	UZF	163	0.293
UZF	261	UZF	262	0.414
UZF	261	UZF	361	0.293
UZF	262	UZF	164	0.39
UZF	262	UZF	263	0.552
UZF	262	UZF	362	0.058
UZF	265	UZF	167	0.729
UZF	265	UZF	266	0.159
UZF	265	UZF	365	0.112
UZF	266	UZF	167	0.293
UZF	266	UZF	168	0.207
UZF	266	UZF	267	0.293
UZF	266	UZF	366	0.207
UZF	268	UZF	170	0.351
UZF	268	UZF	269	0.496
UZF	268	UZF	368	0.153
UZF	270	UZF	172	0.414
UZF	270	UZF	271	0.586
UZF	271	UZF	173	0.414
UZF	271	UZF	272	0.586
UZF	272	UZF	174	0.702
UZF	272	UZF	273	0.298
UZF	273	UZF	174	0.33
UZF	273	UZF	175	0.434
UZF	273	UZF	274	0.236
UZF	274	UZF	174	0.061
UZF	274	UZF	175	0.345
UZF	274	UZF	176	0.335
UZF	274	UZF	275	0.259
UZF	275	UZF	175	0.059
UZF	275	UZF	176	0.208
UZF	275	UZF	177	0.442
UZF	275	UZF	276	0.291
UZF	276	UZF	177	0.377
UZF	276	UZF	178	0.434
UZF	276	UZF	277	0.189
UZF	277	UZF	177	0.124
UZF	277	UZF	178	0.393
UZF	277	UZF	179	0.309
UZF	277	UZF	278	0.175
UZF	278	UZF	178	0.209
UZF	278	UZF	179	0.355
UZF	278	UZF	180	0.377
UZF	278	UZF	279	0.059
UZF	279	UZF	179	0.161
UZF	279	UZF	180	0.363
UZF	279	UZF	181	0.385
UZF	279	UZF	280	0.091
UZF	280	UZF	180	0.12
UZF	280	UZF	181	0.284
UZF	280	UZF	182	0.241
UZF	280	UZF	281	0.255
UZF	280	UZF	380	0.1
UZF	281	UZF	181	0.024
UZF	281	UZF	182	0.103
UZF	281	UZF	183	0.39
UZF	281	UZF	282	0.482
UZF	282	UZF	183	0.361
UZF	282	UZF	184	0.639
UZF	283	UZF	183	0.188
UZF	283	UZF	184	0.327
UZF	283	UZF	185	0.246
UZF	283	UZF	282	0.225
UZF	283	UZF	383	0.014
UZF	284	UZF	184	0.193
UZF	284	UZF	185	0.287
UZF	284	UZF	186	0.223
UZF	284	UZF	283	0.043
UZF	284	UZF	285	0.187
UZF	284	UZF	383	0.057
UZF	284	UZF	384	0.01
UZF	285	UZF	185	0.238
UZF	285	UZF	186	0.433
UZF	285	UZF	187	0.136
UZF	285	UZF	286	0.193
UZF	286	UZF	186	0.408
UZF	286	UZF	188	0.245
UZF	286	UZF	287	0.347
UZF	288	UZF	190	0.391
UZF	288	UZF	289	0.553
UZF	288	UZF	388	0.056
UZF	290	UZF	192	0.37
UZF	290	UZF	291	0.524
UZF	290	UZF	390	0.106
UZF	291	UZF	193	0.185
UZF	291	UZF	292	0.261
UZF	291	UZF	391	0.554
UZF	292	UZF	194	0.215
UZF	292	UZF	293	0.303
UZF	292	UZF	391	0.455
UZF	292	UZF	392	0.027
UZF	293	UZF	195	0.325
UZF	293	UZF	294	0.459
UZF	293	UZF	391	0.216
UZF	301	UZF	201	0.207
UZF	301	UZF	300	0.293
UZF	301	UZF	399	0.207
UZF	301	UZF	400	0.293
UZF	302	UZF	400	1.0
UZF	307	UZF	209	1.0
UZF	308	UZF	209	0.369
UZF	308	UZF	210	0.261
UZF	308	UZF	309	0.369
UZF	314	UZF	313	0.369
UZF	314	UZF	412	0.261
UZF	314	UZF	413	0.369
UZF	315	UZF	413	1.0
UZF	321	UZF	320	0.369
UZF	321	UZF	419	0.261
UZF	321	UZF	420	0.369
UZF	322	UZF	420	1.0
UZF	323	UZF	225	0.055
UZF	323	UZF	322	0.349
UZF	323	UZF	421	0.247
UZF	323	UZF	422	0.349
UZF	324	UZF	225	0.17
UZF	324	UZF	226	0.12
UZF	324	UZF	325	0.17
UZF	324	UZF	422	0.54
UZF	327	UZF	326	0.369
UZF	327	UZF	425	0.261
UZF	327	UZF	426	0.369
UZF	328	UZF	426	1.0
UZF	332	UZF	232	0.293
UZF	332	UZF	331	0.414
UZF	332	UZF	430	0.293
UZF	334	UZF	236	0.293
UZF	334	UZF	335	0.414
UZF	334	UZF	434	0.293
UZF	335	UZF	237	0.293
UZF	335	UZF	336	0.414
UZF	335	UZF	435	0.293
UZF	336	UZF	238	0.293
UZF	336	UZF	337	0.414
UZF	336	UZF	436	0.293
UZF	337	UZF	239	0.293
UZF	337	UZF	338	0.414
UZF	337	UZF	437	0.293
UZF	340	UZF	440	1.0
UZF	341	UZF	243	0.207
UZF	341	UZF	342	0.293
UZF	341	UZF	440	0.293
UZF	341	UZF	441	0.207
UZF	343	UZF	344	0.586
UZF	343	UZF	443	0.414
UZF	344	UZF	246	0.293
UZF	344	UZF	345	0.414
UZF	344	UZF	444	0.293
UZF	345	UZF	247	0.293
UZF	345	UZF	346	0.414
UZF	345	UZF	445	0.293
UZF	346	UZF	248	0.293
UZF	346	UZF	347	0.414
UZF	346	UZF	446	0.293
UZF	349	UZF	251	0.293
UZF	349	UZF	350	0.414
UZF	349	UZF	449	0.293
UZF	350	UZF	252	0.293
UZF	350	UZF	351	0.414
UZF	350	UZF	450	0.293
UZF	353	UZF	253	0.22
UZF	353	UZF	255	0.073
UZF	353	UZF	352	0.311
UZF	353	UZF	354	0.104
UZF	353	UZF	451	0.22
UZF	353	UZF	453	0.073
UZF	355	UZF	257	0.293
UZF	355	UZF	356	0.414
UZF	355	UZF	455	0.293
UZF	357	UZF	257	0.293
UZF	357	UZF	356	0.414
UZF	357	UZF	455	0.293
UZF	358	UZF	258	0.293
UZF	358	UZF	357	0.414
UZF	358	UZF	456	0.293
UZF	360	UZF	262	0.293
UZF	360	UZF	361	0.414
UZF	360	UZF	460	0.293
UZF	361	UZF	263	0.734
UZF	361	UZF	362	0.156
UZF	361	UZF	461	0.11
UZF	362	UZF	263	0.293
UZF	362	UZF	264	0.207
UZF	362	UZF	363	0.293
UZF	362	UZF	462	0.207
UZF	364	UZF	266	0.293
UZF	364	UZF	365	0.414
UZF	364	UZF	464	0.293
UZF	365	UZF	267	0.366
UZF	365	UZF	366	0.518
UZF	365	UZF	465	0.116
UZF	367	UZF	269	0.619
UZF	367	UZF	368	0.381
UZF	368	UZF	269	0.496
UZF	368	UZF	270	0.351
UZF	368	UZF	369	0.153
UZF	369	UZF	269	0.24
UZF	369	UZF	270	0.339
UZF	369	UZF	271	0.346
UZF	369	UZF	370	0.075
UZF	370	UZF	270	0.172
UZF	370	UZF	271	0.381
UZF	370	UZF	272	0.343
UZF	370	UZF	371	0.104
UZF	371	UZF	271	0.198
UZF	371	UZF	272	0.385
UZF	371	UZF	273	0.347
UZF	371	UZF	372	0.07
UZF	372	UZF	272	0.17
UZF	372	UZF	273	0.321
UZF	372	UZF	274	0.322
UZF	372	UZF	373	0.187
UZF	373	UZF	273	0.115
UZF	373	UZF	274	0.324
UZF	373	UZF	275	0.367
UZF	373	UZF	374	0.194
UZF	374	UZF	274	0.092
UZF	374	UZF	275	0.324
UZF	374	UZF	276	0.39
UZF	374	UZF	375	0.194
UZF	375	UZF	275	0.107
UZF	375	UZF	276	0.416
UZF	375	UZF	277	0.401
UZF	375	UZF	376	0.076
UZF	376	UZF	276	0.17
UZF	376	UZF	277	0.348
UZF	376	UZF	278	0.322
UZF	376	UZF	377	0.16
UZF	377	UZF	277	0.163
UZF	377	UZF	278	0.361
UZF	377	UZF	279	0.279
UZF	377	UZF	378	0.197
UZF	378	UZF	278	0.206
UZF	378	UZF	279	0.349
UZF	378	UZF	280	0.329
UZF	378	UZF	379	0.116
UZF	379	UZF	279	0.075
UZF	379	UZF	280	0.16
UZF	379	UZF	281	0.283
UZF	379	UZF	380	0.293
UZF	379	UZF	479	0.189
UZF	380	UZF	281	0.214
UZF	380	UZF	282	0.68
UZF	380	UZF	381	0.107
UZF	381	UZF	281	0.068
UZF	381	UZF	282	0.764
UZF	381	UZF	283	0.169
UZF	382	UZF	282	0.363
UZF	382	UZF	283	0.216
UZF	382	UZF	284	0.096
UZF	382	UZF	381	0.081
UZF	382	UZF	383	0.243
UZF	383	UZF	285	1.0
UZF	384	UZF	285	0.36
UZF	384	UZF	286	0.34
UZF	384	UZF	383	0.09
UZF	384	UZF	385	0.21
UZF	385	UZF	285	0.147
UZF	385	UZF	286	0.375
UZF	385	UZF	287	0.353
UZF	385	UZF	386	0.125
UZF	386	UZF	286	0.177
UZF	386	UZF	287	0.375
UZF	386	UZF	288	0.265
UZF	386	UZF	387	0.125
UZF	386	UZF	486	0.059
UZF	387	UZF	287	0.105
UZF	387	UZF	288	0.148
UZF	387	UZF	289	0.472
UZF	387	UZF	388	0.222
UZF	387	UZF	487	0.052
UZF	388	UZF	289	0.382
UZF	388	UZF	290	0.27
UZF	388	UZF	389	0.212
UZF	388	UZF	488	0.135
UZF	389	UZF	289	0.165
UZF	389	UZF	290	0.233
UZF	389	UZF	291	0.31
UZF	389	UZF	390	0.292
UZF	390	UZF	291	0.134
UZF	390	UZF	292	0.209
UZF	390	UZF	391	0.618
UZF	390	UZF	490	0.038
UZF	392	UZF	293	0.224
UZF	392	UZF	294	0.295
UZF	392	UZF	391	0.353
UZF	392	UZF	393	0.128
UZF	393	UZF	293	0.121
UZF	393	UZF	294	0.515
UZF	393	UZF	295	0.364
UZF	394	UZF	294	0.293
UZF	394	UZF	295	0.414
UZF	394	UZF	296	0.293
UZF	395	UZF	295	0.293
UZF	395	UZF	296	0.414
UZF	395	UZF	297	0.293
UZF	396	UZF	296	0.414
UZF	396	UZF	297	0.586
UZF	401	UZF	400	0.586
UZF	401	UZF	499	0.414
UZF	407	UZF	309	1.0
UZF	408	UZF	309	0.293
UZF	408	UZF	310	0.207
UZF	408	UZF	409	0.293
UZF	408	UZF	508	0.207
UZF	414	UZF	413	0.29
UZF	414	UZF	512	0.205
UZF	414	UZF	513	0.29
UZF	414	UZF	514	0.214
UZF	415	UZF	513	0.404
UZF	415	UZF	514	0.596
UZF	416	UZF	514	1.0
UZF	421	UZF	420	0.369
UZF	421	UZF	519	0.261
UZF	421	UZF	520	0.369
UZF	422	UZF	520	1.0
UZF	423	UZF	325	0.055
UZF	423	UZF	422	0.349
UZF	423	UZF	521	0.247
UZF	423	UZF	522	0.349
UZF	424	UZF	325	0.17
UZF	424	UZF	326	0.12
UZF	424	UZF	425	0.17
UZF	424	UZF	522	0.54
UZF	427	UZF	426	0.369
UZF	427	UZF	525	0.261
UZF	427	UZF	526	0.369
UZF	428	UZF	526	1.0
UZF	431	UZF	331	0.184
UZF	431	UZF	332	0.109
UZF	431	UZF	333	0.077
UZF	431	UZF	430	0.261
UZF	431	UZF	432	0.109
UZF	431	UZF	529	0.184
UZF	431	UZF	531	0.077
UZF	433	UZF	335	0.293
UZF	433	UZF	434	0.414
UZF	433	UZF	533	0.293
UZF	434	UZF	336	0.293
UZF	434	UZF	435	0.414
UZF	434	UZF	534	0.293
UZF	435	UZF	337	0.293
UZF	435	UZF	436	0.414
UZF	435	UZF	535	0.293
UZF	436	UZF	338	0.293
UZF	436	UZF	437	0.414
UZF	436	UZF	536	0.293
UZF	439	UZF	440	0.586
UZF	439	UZF	539	0.414
UZF	441	UZF	541	1.0
UZF	442	UZF	344	0.223
UZF	442	UZF	443	0.315
UZF	442	UZF	541	0.24
UZF	442	UZF	542	0.223
UZF	443	UZF	345	0.293
UZF	443	UZF	444	0.414
UZF	443	UZF	543	0.293
UZF	444	UZF	346	0.293
UZF	444	UZF	445	0.414
UZF	444	UZF	544	0.293
UZF	445	UZF	347	0.353
UZF	445	UZF	446	0.5
UZF	445	UZF	545	0.147
UZF	448	UZF	350	0.293
UZF	448	UZF	449	0.414
UZF	448	UZF	548	0.293
UZF	449	UZF	351	0.293
UZF	449	UZF	450	0.414
UZF	449	UZF	549	0.293
UZF	452	UZF	352	0.22
UZF	452	UZF	354	0.073
UZF	452	UZF	451	0.311
UZF	452	UZF	453	0.104
UZF	452	UZF	550	0.22
UZF	452	UZF	552	0.073
UZF	454	UZF	356	0.293
UZF	454	UZF	455	0.414
UZF	454	UZF	554	0.293
UZF	456	UZF	356	0.293
UZF	456	UZF	455	0.414
UZF	456	UZF	554	0.293
UZF	457	UZF	357	0.154
UZF	457	UZF	358	0.175
UZF	457	UZF	359	0.124
UZF	457	UZF	456	0.218
UZF	457	UZF	458	0.175
UZF	457	UZF	555	0.154
UZF	459	UZF	361	0.293
UZF	459	UZF	460	0.414
UZF	459	UZF	559	0.293
UZF	460	UZF	362	0.293
UZF	460	UZF	461	0.414
UZF	460	UZF	560	0.293
UZF	461	UZF	363	0.395
UZF	461	UZF	462	0.559
UZF	461	UZF	561	0.046
UZF	463	UZF	365	0.414
UZF	463	UZF	464	0.586
UZF	464	UZF	366	0.649
UZF	464	UZF	465	0.292
UZF	464	UZF	564	0.059
UZF	465	UZF	366	0.507
UZF	465	UZF	367	0.358
UZF	465	UZF	466	0.135
UZF	466	UZF	366	0.201
UZF	466	UZF	367	0.285
UZF	466	UZF	368	0.384
UZF	466	UZF	467	0.129
UZF	467	UZF	367	0.1
UZF	467	UZF	368	0.377
UZF	467	UZF	369	0.334
UZF	467	UZF	468	0.189
UZF	468	UZF	368	0.185
UZF	468	UZF	369	0.393
UZF	468	UZF	370	0.324
UZF	468	UZF	469	0.098
UZF	469	UZF	369	0.197
UZF	469	UZF	370	0.341
UZF	469	UZF	371	0.307
UZF	469	UZF	470	0.155
UZF	470	UZF	370	0.177
UZF	470	UZF	371	0.375
UZF	470	UZF	372	0.324
UZF	470	UZF	471	0.125
UZF	471	UZF	371	0.142
UZF	471	UZF	372	0.268
UZF	471	UZF	373	0.355
UZF	471	UZF	472	0.235
UZF	472	UZF	372	0.03
UZF	472	UZF	373	0.339
UZF	472	UZF	374	0.419
UZF	472	UZF	473	0.212
UZF	473	UZF	373	0.082
UZF	473	UZF	374	0.35
UZF	473	UZF	375	0.412
UZF	473	UZF	474	0.155
UZF	474	UZF	374	0.119
UZF	474	UZF	375	0.37
UZF	474	UZF	376	0.309
UZF	474	UZF	475	0.202
UZF	475	UZF	375	0.171
UZF	475	UZF	376	0.338
UZF	475	UZF	377	0.443
UZF	475	UZF	476	0.048
UZF	476	UZF	376	0.119
UZF	476	UZF	377	0.335
UZF	476	UZF	378	0.356
UZF	476	UZF	477	0.112
UZF	476	UZF	576	0.079
UZF	477	UZF	377	0.121
UZF	477	UZF	378	0.298
UZF	477	UZF	379	0.241
UZF	477	UZF	478	0.234
UZF	477	UZF	577	0.105
UZF	478	UZF	378	0.063
UZF	478	UZF	379	0.15
UZF	478	UZF	380	0.338
UZF	478	UZF	479	0.449
UZF	479	UZF	380	0.32
UZF	479	UZF	381	0.68
UZF	480	UZF	380	0.196
UZF	480	UZF	381	0.324
UZF	480	UZF	382	0.18
UZF	480	UZF	479	0.254
UZF	480	UZF	481	0.046
UZF	481	UZF	381	0.241
UZF	481	UZF	382	0.256
UZF	481	UZF	383	0.361
UZF	481	UZF	482	0.142
UZF	482	UZF	382	0.095
UZF	482	UZF	383	0.435
UZF	482	UZF	384	0.236
UZF	482	UZF	483	0.234
UZF	483	UZF	383	0.245
UZF	483	UZF	384	0.173
UZF	483	UZF	385	0.408
UZF	483	UZF	484	0.173
UZF	484	UZF	385	0.367
UZF	484	UZF	386	0.371
UZF	484	UZF	485	0.262
UZF	485	UZF	385	0.074
UZF	485	UZF	386	0.262
UZF	485	UZF	387	0.297
UZF	485	UZF	486	0.367
UZF	486	UZF	387	0.083
UZF	486	UZF	388	0.586
UZF	486	UZF	487	0.331
UZF	487	UZF	388	0.178
UZF	487	UZF	389	0.335
UZF	487	UZF	488	0.445
UZF	487	UZF	587	0.042
UZF	488	UZF	389	0.114
UZF	488	UZF	390	0.886
UZF	489	UZF	389	0.015
UZF	489	UZF	390	0.226
UZF	489	UZF	391	0.493
UZF	489	UZF	490	0.267
UZF	490	UZF	391	0.722
UZF	490	UZF	392	0.243
UZF	490	UZF	491	0.034
UZF	491	UZF	391	0.424
UZF	491	UZF	392	0.27
UZF	491	UZF	393	0.276
UZF	491	UZF	492	0.03
UZF	492	UZF	392	0.216
UZF	492	UZF	393	0.459
UZF	492	UZF	394	0.325
UZF	493	UZF	393	0.293
UZF	493	UZF	394	0.414
UZF	493	UZF	395	0.293
UZF	494	UZF	394	0.293
UZF	494	UZF	395	0.414
UZF	494	UZF	396	0.293
UZF	495	UZF	395	0.414
UZF	495	UZF	396	0.586
UZF	500	UZF	400	0.293
UZF	500	UZF	499	0.414
UZF	500	UZF	598	0.293
UZF	507	UZF	409	0.401
UZF	507	UZF	508	0.568
UZF	507	UZF	607	0.031
UZF	513	UZF	514	1.0
UZF	515	UZF	514	0.374
UZF	515	UZF	613	0.253
UZF	515	UZF	614	0.374
UZF	516	UZF	614	1.0
UZF	521	UZF	520	0.369
UZF	521	UZF	619	0.261
UZF	521	UZF	620	0.369
UZF	522	UZF	620	1.0
UZF	523	UZF	425	0.055
UZF	523	UZF	522	0.349
UZF	523	UZF	621	0.247
UZF	523	UZF	622	0.349
UZF	524	UZF	425	0.17
UZF	524	UZF	426	0.12
UZF	524	UZF	525	0.17
UZF	524	UZF	622	0.54
UZF	527	UZF	526	0.369
UZF	527	UZF	625	0.261
UZF	527	UZF	626	0.369
UZF	528	UZF	626	1.0
UZF	530	UZF	430	0.226
UZF	530	UZF	432	0.094
UZF	530	UZF	529	0.32
UZF	530	UZF	531	0.133
UZF	530	UZF	628	0.226
UZF	532	UZF	434	0.279
UZF	532	UZF	533	0.395
