UZF	167	UZF	2668	0.213
UZF	168	UZF	166	0.563
UZF	168	UZF	929	0.437
UZF	169	UZF	170	0.402
UZF	169	UZF	171	0.345
UZF	169	UZF	173	0.253
UZF	170	UZF	171	0.23
UZF	170	UZF	172	0.77
UZF	171	UZF	172	0.195
UZF	171	UZF	206	0.049
UZF	171	UZF	647	0.336
UZF	171	UZF	649	0.42
UZF	172	UZF	649	0.241
UZF	172	UZF	1368	0.065
UZF	172	UZF	2262	0.345
UZF	172	UZF	2264	0.348
UZF	173	UZF	170	0.016
UZF	173	UZF	172	0.449
UZF	173	UZF	1368	0.535
UZF	174	UZF	175	0.272
UZF	174	UZF	176	0.322
UZF	174	UZF	177	0.053
UZF	174	UZF	640	0.037
UZF	174	UZF	641	0.046
UZF	174	UZF	645	0.269
UZF	175	UZF	176	0.637
UZF	175	UZF	178	0.363
UZF	176	UZF	179	0.229
UZF	176	UZF	656	0.414
UZF	176	UZF	1367	0.076
UZF	176	UZF	3274	0.281
UZF	177	UZF	175	0.256
UZF	177	UZF	178	0.484
UZF	177	UZF	181	0.222
UZF	177	UZF	642	0.038
UZF	178	UZF	176	0.206
UZF	178	UZF	179	0.429
UZF	178	UZF	180	0.309
UZF	178	UZF	182	0.055
UZF	179	UZF	654	0.191
UZF	179	UZF	655	0.574
UZF	179	UZF	656	0.235
UZF	180	UZF	179	0.341
UZF	180	UZF	654	0.504
UZF	180	UZF	658	0.155
UZF	181	UZF	178	0.433
UZF	181	UZF	182	0.554
UZF	181	UZF	657	0.014
UZF	182	UZF	180	0.408
UZF	182	UZF	658	0.374
UZF	182	UZF	1369	0.218
UZF	183	UZF	186	0.688
UZF	183	UZF	187	0.186
UZF	183	UZF	188	0.127
UZF	184	UZF	183	0.993
UZF	184	UZF	1400	0.007
UZF	185	UZF	183	0.147
UZF	185	UZF	184	0.08
UZF	185	UZF	186	0.268
UZF	185	UZF	1403	0.308
UZF	185	UZF	1404	0.196
UZF	186	UZF	704	0.142
UZF	186	UZF	1402	0.222
UZF	186	UZF	1403	0.636
UZF	187	UZF	186	0.486
UZF	187	UZF	704	0.514
UZF	188	UZF	187	1.0
UZF	189	UZF	190	0.214
UZF	189	UZF	192	0.786
UZF	190	UZF	192	0.143
UZF	190	UZF	202	0.267
UZF	190	UZF	708	0.248
UZF	190	UZF	709	0.031
UZF	190	UZF	710	0.311
UZF	191	UZF	189	0.326
UZF	191	UZF	190	0.333
UZF	191	UZF	193	0.137
UZF	191	UZF	711	0.094
UZF	191	UZF	2366	0.11
UZF	192	UZF	196	0.448
UZF	192	UZF	202	0.552
UZF	193	UZF	189	0.298
UZF	193	UZF	192	0.444
UZF	193	UZF	194	0.257
UZF	194	UZF	192	0.22
UZF	194	UZF	195	0.281
UZF	194	UZF	196	0.357
UZF	194	UZF	197	0.142
UZF	195	UZF	196	0.08
UZF	195	UZF	201	0.117
UZF	195	UZF	2339	0.362
UZF	195	UZF	2340	0.441
UZF	196	UZF	202	0.022
UZF	196	UZF	2340	0.406
UZF	196	UZF	2341	0.573
UZF	197	UZF	195	0.409
UZF	197	UZF	201	0.591
UZF	198	UZF	194	0.054
UZF	198	UZF	197	0.639
UZF	198	UZF	200	0.307
UZF	199	UZF	193	0.056
UZF	199	UZF	194	0.526
UZF	199	UZF	198	0.418
UZF	200	UZF	197	0.079
UZF	200	UZF	201	0.469
UZF	200	UZF	2337	0.45
UZF	200	UZF	2356	0.002
UZF	201	UZF	2338	0.522
UZF	201	UZF	2339	0.478
UZF	202	UZF	710	0.123
UZF	202	UZF	2341	0.262
UZF	202	UZF	2359	0.293
UZF	202	UZF	3361	0.322
UZF	203	UZF	193	0.345
UZF	203	UZF	199	0.393
UZF	203	UZF	204	0.262
UZF	204	UZF	198	0.743
UZF	204	UZF	199	0.062
UZF	204	UZF	1365	0.194
UZF	205	UZF	204	0.531
UZF	205	UZF	206	0.043
UZF	205	UZF	207	0.374
UZF	205	UZF	210	0.051
UZF	206	UZF	207	0.529
UZF	206	UZF	647	0.471
UZF	207	UZF	204	0.225
UZF	207	UZF	648	0.368
UZF	207	UZF	1365	0.408
UZF	208	UZF	171	0.181
UZF	208	UZF	205	0.264
UZF	208	UZF	206	0.306
UZF	208	UZF	209	0.151
UZF	208	UZF	626	0.098
UZF	209	UZF	205	0.077
UZF	209	UZF	210	0.155
UZF	209	UZF	630	0.056
UZF	209	UZF	1427	0.23
UZF	209	UZF	1429	0.483
UZF	210	UZF	203	0.239
UZF	210	UZF	204	0.586
UZF	210	UZF	1427	0.175
UZF	211	UZF	214	0.516
UZF	211	UZF	215	0.225
UZF	211	UZF	218	0.259
UZF	212	UZF	211	0.208
UZF	212	UZF	217	0.247
UZF	212	UZF	962	0.136
UZF	212	UZF	963	0.23
UZF	212	UZF	2350	0.179
UZF	213	UZF	211	0.558
UZF	213	UZF	212	0.112
UZF	213	UZF	216	0.252
UZF	213	UZF	965	0.079
UZF	214	UZF	3058	0.563
UZF	214	UZF	3059	0.13
UZF	214	UZF	3060	0.306
UZF	215	UZF	214	0.225
UZF	215	UZF	3058	0.397
UZF	215	UZF	3393	0.078
UZF	215	UZF	3394	0.3
UZF	216	UZF	211	0.1
UZF	216	UZF	218	0.54
UZF	216	UZF	219	0.046
UZF	216	UZF	222	0.313
UZF	217	UZF	211	0.024
UZF	217	UZF	215	0.368
UZF	217	UZF	2350	0.045
UZF	217	UZF	3393	0.564
UZF	218	UZF	214	0.235
UZF	218	UZF	2049	0.148
UZF	218	UZF	3059	0.262
UZF	218	UZF	4443	0.356
UZF	219	UZF	222	1.0
UZF	220	UZF	19	0.218
UZF	220	UZF	216	0.354
UZF	220	UZF	219	0.428
UZF	221	UZF	213	0.249
UZF	221	UZF	216	0.607
UZF	221	UZF	220	0.144
UZF	222	UZF	218	0.305
UZF	222	UZF	2049	0.695
UZF	223	UZF	219	0.047
UZF	223	UZF	222	0.129
UZF	223	UZF	2046	0.265
UZF	223	UZF	2047	0.333
UZF	223	UZF	2048	0.226
UZF	224	UZF	219	0.254
UZF	224	UZF	223	0.26
UZF	224	UZF	751	0.275
UZF	224	UZF	752	0.21
UZF	225	UZF	224	0.187
UZF	225	UZF	751	0.386
UZF	225	UZF	761	0.427
UZF	226	UZF	143	0.139
UZF	226	UZF	147	0.176
UZF	226	UZF	504	0.326
UZF	226	UZF	753	0.359
UZF	227	UZF	143	0.356
UZF	227	UZF	226	0.007
UZF	227	UZF	228	0.462
UZF	227	UZF	756	0.176
UZF	228	UZF	144	0.139
UZF	228	UZF	1457	0.32
UZF	228	UZF	1459	0.318
UZF	228	UZF	5004	0.016
UZF	228	UZF	5005	0.207
UZF	229	UZF	37	0.304
UZF	229	UZF	38	0.349
UZF	229	UZF	56	0.063
UZF	229	UZF	1487	0.285
UZF	230	UZF	56	0.551
UZF	230	UZF	766	0.117
UZF	230	UZF	769	0.332
UZF	231	UZF	388	1.0
UZF	232	UZF	231	0.47
UZF	232	UZF	235	0.171
UZF	232	UZF	236	0.359
UZF	233	UZF	231	0.637
UZF	233	UZF	232	0.147
UZF	233	UZF	234	0.014
UZF	233	UZF	982	0.202
UZF	234	UZF	232	0.094
UZF	234	UZF	235	0.2
UZF	234	UZF	237	0.626
UZF	234	UZF	238	0.079
UZF	235	UZF	236	0.127
UZF	235	UZF	237	0.215
UZF	235	UZF	385	0.209
UZF	235	UZF	402	0.45
UZF	236	UZF	231	0.087
UZF	236	UZF	384	0.482
UZF	236	UZF	385	0.186
UZF	236	UZF	388	0.245
UZF	237	UZF	402	0.427
UZF	237	UZF	403	0.573
UZF	238	UZF	237	0.467
UZF	238	UZF	404	0.533
UZF	239	UZF	233	0.288
UZF	239	UZF	234	0.321
UZF	239	UZF	238	0.391
UZF	240	UZF	27	0.58
UZF	240	UZF	246	0.012
UZF	240	UZF	247	0.408
UZF	241	UZF	240	1.0
UZF	242	UZF	240	0.304
UZF	242	UZF	241	0.057
UZF	242	UZF	246	0.411
UZF	242	UZF	272	0.228
UZF	243	UZF	241	0.434
UZF	243	UZF	242	0.227
UZF	243	UZF	273	0.174
UZF	243	UZF	281	0.165
UZF	244	UZF	26	0.402
UZF	244	UZF	240	0.543
UZF	244	UZF	241	0.055
UZF	245	UZF	241	0.441
UZF	245	UZF	243	0.049
UZF	245	UZF	244	0.366
UZF	245	UZF	1494	0.145
UZF	246	UZF	247	0.239
UZF	246	UZF	275	0.115
UZF	246	UZF	277	0.292
UZF	246	UZF	1495	0.354
UZF	247	UZF	27	0.317
UZF	247	UZF	1495	0.683
UZF	248	UZF	249	0.845
UZF	248	UZF	296	0.155
UZF	249	UZF	294	0.469
UZF	249	UZF	295	0.531
UZF	250	UZF	251	0.432
UZF	250	UZF	252	0.467
UZF	250	UZF	253	0.068
UZF	250	UZF	806	0.034
UZF	251	UZF	254	0.358
UZF	251	UZF	255	0.435
UZF	251	UZF	256	0.207
UZF	252	UZF	251	0.149
UZF	252	UZF	254	0.851
UZF	253	UZF	251	0.42
UZF	253	UZF	256	0.379
UZF	253	UZF	423	0.201
UZF	254	UZF	257	1.0
UZF	255	UZF	254	0.225
UZF	255	UZF	257	0.632
UZF	255	UZF	428	0.002
UZF	255	UZF	2489	0.142
UZF	256	UZF	255	0.529
UZF	256	UZF	428	0.471
UZF	257	UZF	2490	1.0
UZF	258	UZF	252	0.091
UZF	258	UZF	254	0.536
UZF	258	UZF	259	0.353
UZF	258	UZF	260	0.02
UZF	259	UZF	254	0.087
UZF	259	UZF	257	0.222
UZF	259	UZF	261	0.268
UZF	259	UZF	262	0.097
UZF	259	UZF	263	0.326
UZF	260	UZF	252	0.044
UZF	260	UZF	259	0.216
UZF	260	UZF	262	0.355
UZF	260	UZF	814	0.132
UZF	260	UZF	816	0.252
UZF	261	UZF	257	0.042
UZF	261	UZF	263	0.14
UZF	261	UZF	1546	0.373
UZF	261	UZF	2490	0.064
UZF	261	UZF	2491	0.382
UZF	262	UZF	263	0.252
UZF	262	UZF	817	0.27
UZF	262	UZF	818	0.478
UZF	263	UZF	818	0.202
UZF	263	UZF	822	0.514
UZF	263	UZF	1546	0.284
UZF	264	UZF	265	0.434
UZF	264	UZF	266	0.281
UZF	264	UZF	269	0.088
UZF	264	UZF	1578	0.197
