97	1	97	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
98	1	98	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
99	1	99	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
100	1	100	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
101	1	101	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
102	1	102	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
103	1	103	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
104	1	104	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
105	1	105	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
106	1	106	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
107	1	107	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
108	1	108	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
109	1	109	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
110	1	110	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
111	1	111	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
112	1	112	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
113	2	113	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
114	1	114	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
115	1	115	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
116	1	116	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
117	1	117	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
118	1	118	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
119	1	119	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
120	1	120	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
121	1	121	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
122	1	122	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
123	1	123	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
124	1	124	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
125	1	125	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
126	1	126	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
127	1	127	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
128	1	128	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
129	1	129	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
130	1	130	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
131	1	131	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
132	1	132	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
133	1	133	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
134	1	134	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
135	1	135	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
136	1	136	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
137	1	137	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
138	1	138	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
139	1	139	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
140	1	140	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
141	1	141	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
142	1	142	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
143	1	143	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
144	1	144	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
145	1	145	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
146	1	146	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
147	1	147	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
148	1	148	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
149	1	149	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
150	1	150	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
151	2	151	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
152	1	152	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
153	2	153	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
154	1	154	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
155	1	155	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
156	1	156	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
157	1	157	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
158	1	158	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
159	1	159	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
160	1	160	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
161	1	161	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
162	1	162	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
163	1	163	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
164	1	164	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
165	1	165	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
166	1	166	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
167	1	167	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
168	1	168	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
169	1	169	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
170	1	170	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
171	2	171	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
172	1	172	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
173	1	173	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
174	1	174	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
175	1	175	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
176	1	176	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
177	1	177	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
178	1	178	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
179	1	179	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
180	1	180	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
181	1	181	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
182	1	182	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
183	1	183	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
184	1	184	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
185	1	185	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
186	1	186	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
187	1	187	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
188	1	188	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
189	1	189	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
190	1	190	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
191	1	191	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
192	1	192	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
193	1	193	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
194	1	194	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
195	2	195	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
196	2	196	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
197	2	197	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
198	1	198	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
199	1	199	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
200	1	200	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
201	2	201	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
202	1	202	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
203	2	203	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
204	1	204	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
205	2	205	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
206	2	206	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
207	2	207	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
208	2	208	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
209	1	209	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
210	1	210	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
211	1	211	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
212	2	212	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
213	1	213	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
214	1	214	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
215	1	215	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
216	2	216	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
217	1	217	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
218	1	218	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
219	1	219	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
220	2	220	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
221	2	221	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
222	2	222	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
223	1	223	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
224	1	224	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
225	1	225	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
226	1	226	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
227	1	227	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
228	1	228	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
229	1	229	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
230	1	230	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
231	1	231	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
232	1	232	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
233	1	233	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
234	1	234	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
235	1	235	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
236	2	236	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
237	1	237	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
238	1	238	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
239	1	239	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
240	2	240	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
241	1	241	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
242	2	242	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
243	1	243	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
244	1	244	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
245	1	245	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
246	2	246	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
247	2	247	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
248	1	248	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
249	1	249	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
250	1	250	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
251	1	251	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
252	1	252	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
253	2	253	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
254	1	254	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
255	1	255	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
256	1	256	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
257	1	257	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
258	1	258	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
259	1	259	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
260	1	260	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
261	1	261	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
262	1	262	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
263	1	263	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
264	2	264	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
265	1	265	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
266	1	266	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
267	1	267	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
268	1	268	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
269	2	269	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
270	1	270	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
271	2	271	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
272	2	272	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
273	2	273	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
274	2	274	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
275	2	275	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
276	2	276	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
277	2	277	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
278	1	278	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
279	1	279	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
280	1	280	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
281	1	281	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
282	1	282	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
283	1	283	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
284	1	284	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
285	2	285	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
286	1	286	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
287	1	287	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
288	1	288	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
289	1	289	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
290	2	290	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
291	2	291	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
292	2	292	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
293	1	293	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
294	1	294	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
295	1	295	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
296	1	296	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
297	1	297	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
298	1	298	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
299	1	299	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
300	1	300	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
301	1	301	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
302	1	302	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
303	1	303	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
304	1	304	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
305	1	305	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
306	1	306	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
307	1	307	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
308	2	308	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
309	2	309	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
310	1	310	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
311	2	311	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
312	1	312	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
313	1	313	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
314	1	314	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
315	1	315	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
316	1	316	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
317	1	317	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
318	1	318	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
319	1	319	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
320	1	320	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
321	1	321	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
322	1	322	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
323	1	323	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
324	1	324	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
325	1	325	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
326	1	326	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
327	1	327	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
328	1	328	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
329	1	329	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
330	1	330	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
331	1	331	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
332	1	332	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
333	1	333	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
334	1	334	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
335	1	335	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
336	1	336	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
337	1	337	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
338	1	338	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
339	1	339	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
340	1	340	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
341	1	341	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
342	1	342	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
343	1	343	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
344	1	344	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
345	1	345	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
346	1	346	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
347	1	347	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
348	1	348	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
349	1	349	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
350	2	350	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
351	1	351	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
352	1	352	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
353	1	353	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
354	1	354	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
355	1	355	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
356	1	356	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
357	1	357	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
358	1	358	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
359	1	359	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
360	1	360	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
361	1	361	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
362	1	362	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
363	1	363	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
364	1	364	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
365	1	365	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
366	1	366	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
367	1	367	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
368	1	368	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
369	1	369	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
370	2	370	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
371	1	371	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
372	2	372	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
373	2	373	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
374	2	374	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
375	1	375	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
376	1	376	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
377	1	377	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
378	1	378	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
379	1	379	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
380	1	380	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
381	1	381	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
382	1	382	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
383	1	383	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
384	1	384	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
385	2	385	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
386	2	386	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
387	1	387	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
388	1	388	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
