UZF	87	UZF	88	0.331
UZF	88	UZF	58	0.178
UZF	88	UZF	59	0.335
UZF	88	UZF	89	0.445
UZF	88	UZF	129	0.042
UZF	89	UZF	59	0.114
UZF	89	UZF	60	0.886
UZF	90	UZF	59	0.015
UZF	90	UZF	60	0.226
UZF	90	UZF	61	0.493
UZF	90	UZF	91	0.267
UZF	91	UZF	61	0.722
UZF	91	UZF	62	0.243
UZF	91	UZF	92	0.034
UZF	92	UZF	61	0.424
UZF	92	UZF	62	0.27
UZF	92	UZF	63	0.276
UZF	92	UZF	93	0.03
UZF	93	UZF	62	0.32
UZF	93	UZF	63	0.68
UZF	94	UZF	95	0.548
UZF	94	UZF	138	0.452
UZF	95	UZF	96	0.432
UZF	95	UZF	138	0.039
UZF	95	UZF	139	0.528
UZF	96	UZF	97	0.347
UZF	96	UZF	139	0.252
UZF	96	UZF	140	0.401
UZF	97	UZF	98	0.519
UZF	97	UZF	140	0.191
UZF	97	UZF	141	0.29
UZF	98	UZF	142	1.0
UZF	99	UZF	142	0.361
UZF	99	UZF	143	0.639
UZF	100	UZF	101	1.0
UZF	101	UZF	102	1.0
UZF	102	UZF	103	1.0
UZF	103	UZF	64	0.549
UZF	103	UZF	104	0.414
UZF	103	UZF	160	0.037
UZF	104	UZF	64	0.324
UZF	104	UZF	65	0.36
UZF	104	UZF	105	0.185
UZF	104	UZF	161	0.131
UZF	105	UZF	64	0.07
UZF	105	UZF	65	0.232
UZF	105	UZF	66	0.328
UZF	105	UZF	106	0.299
UZF	105	UZF	162	0.07
UZF	106	UZF	66	0.44
UZF	106	UZF	67	0.56
UZF	107	UZF	66	0.12
UZF	107	UZF	67	0.306
UZF	107	UZF	68	0.336
UZF	107	UZF	108	0.238
UZF	108	UZF	67	0.059
UZF	108	UZF	68	0.291
UZF	108	UZF	69	0.442
UZF	108	UZF	109	0.208
UZF	109	UZF	68	0.057
UZF	109	UZF	69	0.406
UZF	109	UZF	70	0.374
UZF	109	UZF	110	0.163
UZF	110	UZF	69	0.158
UZF	110	UZF	70	0.335
UZF	110	UZF	71	0.369
UZF	110	UZF	111	0.112
UZF	110	UZF	167	0.026
UZF	111	UZF	70	0.124
UZF	111	UZF	71	0.321
UZF	111	UZF	72	0.289
UZF	111	UZF	112	0.204
UZF	111	UZF	168	0.062
UZF	112	UZF	71	0.114
UZF	112	UZF	72	0.283
UZF	112	UZF	73	0.4
UZF	112	UZF	113	0.202
UZF	113	UZF	72	0.056
UZF	113	UZF	73	0.356
UZF	113	UZF	74	0.391
UZF	113	UZF	114	0.198
UZF	114	UZF	73	0.109
UZF	114	UZF	74	0.346
UZF	114	UZF	75	0.353
UZF	114	UZF	115	0.192
UZF	115	UZF	74	0.114
UZF	115	UZF	75	0.324
UZF	115	UZF	76	0.4
UZF	115	UZF	116	0.162
UZF	116	UZF	75	0.106
UZF	116	UZF	76	0.376
UZF	116	UZF	77	0.292
UZF	116	UZF	117	0.226
UZF	117	UZF	76	0.122
UZF	117	UZF	77	0.216
UZF	117	UZF	78	0.274
UZF	117	UZF	118	0.388
UZF	118	UZF	79	0.526
UZF	118	UZF	119	0.474
UZF	119	UZF	79	0.206
UZF	119	UZF	80	0.691
UZF	119	UZF	120	0.103
UZF	120	UZF	79	0.055
UZF	120	UZF	80	0.663
UZF	120	UZF	81	0.165
UZF	120	UZF	121	0.117
UZF	121	UZF	80	0.602
UZF	121	UZF	81	0.183
UZF	121	UZF	82	0.215
UZF	122	UZF	81	0.137
UZF	122	UZF	82	0.291
UZF	122	UZF	83	0.377
UZF	122	UZF	121	0.049
UZF	122	UZF	123	0.146
UZF	123	UZF	82	0.098
UZF	123	UZF	83	0.368
UZF	123	UZF	84	0.488
UZF	123	UZF	124	0.046
UZF	124	UZF	83	0.13
UZF	124	UZF	84	0.369
UZF	124	UZF	85	0.317
UZF	124	UZF	125	0.184
UZF	125	UZF	84	0.155
UZF	125	UZF	85	0.313
UZF	125	UZF	86	0.332
UZF	125	UZF	126	0.156
UZF	125	UZF	182	0.044
UZF	126	UZF	85	0.103
UZF	126	UZF	86	0.292
UZF	126	UZF	87	0.351
UZF	126	UZF	127	0.233
UZF	126	UZF	183	0.021
UZF	127	UZF	86	0.049
UZF	127	UZF	87	0.315
UZF	127	UZF	88	0.321
UZF	127	UZF	128	0.315
UZF	128	UZF	88	0.171
UZF	128	UZF	89	0.573
UZF	128	UZF	129	0.256
UZF	129	UZF	89	0.431
UZF	129	UZF	90	0.304
UZF	129	UZF	130	0.265
UZF	130	UZF	89	0.135
UZF	130	UZF	90	0.19
UZF	130	UZF	91	0.485
UZF	130	UZF	131	0.19
UZF	131	UZF	91	0.568
UZF	131	UZF	92	0.432
UZF	132	UZF	91	0.232
UZF	132	UZF	92	0.351
UZF	132	UZF	93	0.263
UZF	132	UZF	131	0.044
UZF	132	UZF	133	0.11
UZF	133	UZF	92	0.393
UZF	133	UZF	93	0.607
UZF	134	UZF	190	0.668
UZF	134	UZF	191	0.332
UZF	135	UZF	134	0.363
UZF	135	UZF	191	0.395
UZF	135	UZF	192	0.242
UZF	136	UZF	94	0.374
UZF	136	UZF	135	0.048
UZF	136	UZF	192	0.578
UZF	137	UZF	94	0.268
UZF	137	UZF	95	0.271
UZF	137	UZF	136	0.058
UZF	137	UZF	138	0.403
UZF	138	UZF	96	0.206
UZF	138	UZF	139	0.525
UZF	138	UZF	196	0.268
UZF	139	UZF	97	0.1
UZF	139	UZF	140	0.469
UZF	139	UZF	197	0.431
UZF	140	UZF	98	0.282
UZF	140	UZF	141	0.266
UZF	140	UZF	197	0.1
UZF	140	UZF	198	0.352
UZF	141	UZF	98	0.103
UZF	141	UZF	99	0.073
UZF	141	UZF	142	0.259
UZF	141	UZF	198	0.181
UZF	141	UZF	199	0.384
UZF	142	UZF	143	0.248
UZF	142	UZF	199	0.303
UZF	142	UZF	200	0.448
UZF	143	UZF	144	0.059
UZF	143	UZF	199	0.042
UZF	143	UZF	200	0.416
UZF	143	UZF	201	0.483
UZF	144	UZF	200	0.165
UZF	144	UZF	201	0.409
UZF	144	UZF	202	0.426
UZF	145	UZF	146	1.0
UZF	146	UZF	147	1.0
UZF	149	UZF	148	0.75
UZF	149	UZF	150	0.25
UZF	151	UZF	152	1.0
UZF	153	UZF	152	1.0
UZF	154	UZF	153	1.0
UZF	155	UZF	100	0.572
UZF	155	UZF	154	0.347
UZF	155	UZF	218	0.082
UZF	156	UZF	100	0.259
UZF	156	UZF	101	0.209
UZF	156	UZF	155	0.129
UZF	156	UZF	157	0.203
UZF	156	UZF	219	0.078
UZF	156	UZF	220	0.055
UZF	156	UZF	221	0.065
UZF	157	UZF	100	0.166
UZF	157	UZF	101	0.391
UZF	157	UZF	102	0.443
UZF	158	UZF	101	0.125
UZF	158	UZF	102	0.242
UZF	158	UZF	103	0.203
UZF	158	UZF	157	0.066
UZF	158	UZF	159	0.22
UZF	158	UZF	222	0.066
UZF	158	UZF	223	0.078
UZF	159	UZF	102	0.046
UZF	159	UZF	103	0.194
UZF	159	UZF	104	0.502
UZF	159	UZF	160	0.258
UZF	160	UZF	104	0.245
UZF	160	UZF	105	0.272
UZF	160	UZF	161	0.385
UZF	160	UZF	225	0.099
UZF	161	UZF	106	0.68
UZF	161	UZF	162	0.32
UZF	162	UZF	106	0.49
UZF	162	UZF	107	0.347
UZF	162	UZF	163	0.163
UZF	163	UZF	106	0.161
UZF	163	UZF	107	0.227
UZF	163	UZF	108	0.442
UZF	163	UZF	164	0.17
UZF	164	UZF	107	0.028
UZF	164	UZF	108	0.321
UZF	164	UZF	109	0.369
UZF	164	UZF	165	0.281
UZF	165	UZF	108	0.035
UZF	165	UZF	109	0.297
UZF	165	UZF	110	0.35
UZF	165	UZF	166	0.248
UZF	165	UZF	230	0.07
UZF	166	UZF	109	0.038
UZF	166	UZF	110	0.266
UZF	166	UZF	111	0.301
UZF	166	UZF	167	0.32
UZF	166	UZF	231	0.075
UZF	167	UZF	111	0.142
UZF	167	UZF	112	0.452
UZF	167	UZF	168	0.355
UZF	167	UZF	232	0.05
UZF	168	UZF	112	0.299
UZF	168	UZF	113	0.476
UZF	168	UZF	169	0.224
UZF	169	UZF	112	0.036
UZF	169	UZF	113	0.308
UZF	169	UZF	114	0.399
UZF	169	UZF	170	0.257
UZF	170	UZF	113	0.036
UZF	170	UZF	114	0.308
UZF	170	UZF	115	0.399
UZF	170	UZF	171	0.257
UZF	171	UZF	114	0.038
UZF	171	UZF	115	0.32
UZF	171	UZF	116	0.377
UZF	171	UZF	172	0.266
UZF	172	UZF	115	0.038
UZF	172	UZF	116	0.27
UZF	172	UZF	117	0.421
UZF	172	UZF	173	0.27
UZF	173	UZF	117	0.265
UZF	173	UZF	118	0.469
UZF	173	UZF	174	0.265
UZF	174	UZF	118	0.342
UZF	174	UZF	119	0.43
UZF	174	UZF	175	0.228
UZF	175	UZF	118	0.09
UZF	175	UZF	119	0.424
UZF	175	UZF	120	0.359
UZF	175	UZF	176	0.127
UZF	176	UZF	119	0.211
UZF	176	UZF	120	0.384
UZF	176	UZF	121	0.362
UZF	176	UZF	177	0.043
UZF	177	UZF	120	0.186
UZF	177	UZF	121	0.361
UZF	177	UZF	122	0.232
UZF	177	UZF	178	0.197
UZF	177	UZF	242	0.023
UZF	178	UZF	121	0.283
UZF	178	UZF	122	0.32
UZF	178	UZF	123	0.396
UZF	179	UZF	122	0.154
UZF	179	UZF	123	0.349
UZF	179	UZF	124	0.278
UZF	179	UZF	178	0.044
UZF	179	UZF	180	0.175
UZF	180	UZF	123	0.133
UZF	180	UZF	124	0.235
UZF	180	UZF	125	0.398
UZF	180	UZF	181	0.235
UZF	181	UZF	125	0.278
UZF	181	UZF	126	0.337
UZF	181	UZF	182	0.357
UZF	181	UZF	246	0.028
UZF	182	UZF	126	0.203
UZF	182	UZF	127	0.526
UZF	182	UZF	183	0.271
UZF	183	UZF	127	0.3
UZF	183	UZF	128	0.485
UZF	183	UZF	184	0.214
UZF	184	UZF	127	0.041
UZF	184	UZF	128	0.319
UZF	184	UZF	129	0.349
UZF	184	UZF	185	0.29
UZF	185	UZF	128	0.028
UZF	185	UZF	129	0.277
UZF	185	UZF	130	0.419
UZF	185	UZF	186	0.277
UZF	186	UZF	130	0.465
UZF	186	UZF	131	0.535
UZF	187	UZF	130	0.2
UZF	187	UZF	131	0.44
UZF	187	UZF	132	0.266
UZF	187	UZF	186	0.031
UZF	187	UZF	188	0.063
UZF	188	UZF	131	0.256
UZF	188	UZF	132	0.302
UZF	188	UZF	133	0.321
UZF	188	UZF	189	0.121
UZF	189	UZF	132	0.278
UZF	189	UZF	133	0.722
UZF	191	UZF	190	1.0
UZF	192	UZF	134	0.212
UZF	192	UZF	191	0.788
UZF	193	UZF	135	0.124
UZF	193	UZF	136	0.158
UZF	193	UZF	137	0.075
UZF	193	UZF	192	0.457
UZF	193	UZF	258	0.186
UZF	194	UZF	136	0.148
UZF	194	UZF	137	0.188
UZF	194	UZF	138	0.237
UZF	194	UZF	193	0.147
UZF	194	UZF	195	0.181
UZF	194	UZF	261	0.099
UZF	195	UZF	137	0.007
UZF	195	UZF	138	0.228
UZF	195	UZF	139	0.293
UZF	195	UZF	196	0.362
UZF	195	UZF	262	0.11
UZF	196	UZF	139	0.121
UZF	196	UZF	140	0.256
UZF	196	UZF	197	0.435
UZF	196	UZF	263	0.188
UZF	197	UZF	141	0.167
UZF	197	UZF	198	0.566
UZF	197	UZF	264	0.267
UZF	198	UZF	142	0.074
UZF	198	UZF	199	0.485
UZF	198	UZF	265	0.441
UZF	199	UZF	200	0.428
UZF	199	UZF	265	0.143
UZF	199	UZF	266	0.429
UZF	200	UZF	201	0.328
UZF	200	UZF	266	0.182
UZF	200	UZF	267	0.49
UZF	201	UZF	202	0.319
UZF	201	UZF	267	0.319
UZF	201	UZF	268	0.361
UZF	202	UZF	203	0.41
UZF	202	UZF	268	0.176
UZF	202	UZF	269	0.414
UZF	203	UZF	204	0.457
UZF	203	UZF	269	0.196
UZF	203	UZF	270	0.347
UZF	204	UZF	205	0.631
UZF	204	UZF	270	0.042
UZF	204	UZF	271	0.327
UZF	205	UZF	206	0.22
UZF	205	UZF	272	0.78
UZF	206	UZF	207	0.445
UZF	206	UZF	272	0.178
UZF	206	UZF	273	0.377
UZF	207	UZF	208	0.456
UZF	207	UZF	273	0.13
UZF	207	UZF	274	0.414
UZF	208	UZF	145	0.375
UZF	208	UZF	209	0.152
UZF	208	UZF	274	0.152
UZF	208	UZF	275	0.322
UZF	209	UZF	145	0.228
UZF	209	UZF	146	0.194
UZF	209	UZF	210	0.137
UZF	209	UZF	275	0.183
UZF	209	UZF	276	0.258
UZF	210	UZF	145	0.109
UZF	210	UZF	146	0.232
UZF	210	UZF	147	0.218
UZF	210	UZF	275	0.055
UZF	210	UZF	276	0.386
UZF	211	UZF	146	0.17
UZF	211	UZF	147	0.301
UZF	211	UZF	148	0.213
UZF	211	UZF	210	0.06
UZF	211	UZF	276	0.255
UZF	212	UZF	147	0.317
UZF	212	UZF	148	0.449
UZF	212	UZF	149	0.159
UZF	212	UZF	211	0.075
UZF	213	UZF	148	0.273
UZF	213	UZF	149	0.257
UZF	213	UZF	150	0.212
UZF	213	UZF	212	0.129
UZF	213	UZF	214	0.129
UZF	214	UZF	149	0.237
UZF	214	UZF	150	0.447
UZF	214	UZF	151	0.316
UZF	215	UZF	150	0.202
UZF	215	UZF	151	0.286
UZF	215	UZF	152	0.227
UZF	215	UZF	214	0.143
UZF	215	UZF	216	0.143
UZF	216	UZF	151	0.331
UZF	216	UZF	152	0.586
UZF	216	UZF	153	0.083
UZF	217	UZF	152	0.414
UZF	217	UZF	153	0.325
UZF	217	UZF	216	0.26
UZF	218	UZF	153	0.497
UZF	218	UZF	154	0.201
UZF	218	UZF	217	0.201
UZF	218	UZF	284	0.101
UZF	219	UZF	154	0.293
UZF	219	UZF	155	0.104
UZF	219	UZF	218	0.207
UZF	219	UZF	284	0.22
UZF	219	UZF	285	0.104
UZF	219	UZF	286	0.073
UZF	220	UZF	155	0.122
UZF	220	UZF	157	0.244
UZF	220	UZF	219	0.13
UZF	220	UZF	221	0.086
UZF	220	UZF	285	0.122
UZF	220	UZF	286	0.173
UZF	220	UZF	287	0.122
UZF	221	UZF	157	0.295
UZF	221	UZF	158	0.104
UZF	221	UZF	222	0.295
UZF	221	UZF	286	0.069
UZF	221	UZF	287	0.098
UZF	221	UZF	288	0.139
UZF	222	UZF	159	0.592
UZF	222	UZF	223	0.239
UZF	222	UZF	289	0.169
UZF	223	UZF	159	0.243
UZF	223	UZF	160	0.309
UZF	223	UZF	224	0.243
UZF	223	UZF	290	0.206
UZF	224	UZF	160	0.144
UZF	224	UZF	161	0.381
UZF	224	UZF	225	0.287
UZF	224	UZF	290	0.036
UZF	224	UZF	291	0.152
UZF	225	UZF	161	0.34
UZF	225	UZF	162	0.343
UZF	225	UZF	226	0.146
UZF	225	UZF	292	0.172
UZF	226	UZF	161	0.12
UZF	226	UZF	162	0.297
UZF	226	UZF	163	0.27
UZF	226	UZF	227	0.169
UZF	226	UZF	292	0.085
UZF	226	UZF	293	0.06
UZF	227	UZF	162	0.134
UZF	227	UZF	163	0.317
UZF	227	UZF	164	0.359
UZF	227	UZF	228	0.19
UZF	228	UZF	163	0.064
UZF	228	UZF	164	0.227
UZF	228	UZF	165	0.385
UZF	228	UZF	229	0.227
UZF	228	UZF	295	0.096
UZF	229	UZF	165	0.256
UZF	229	UZF	166	0.311
UZF	229	UZF	230	0.33
UZF	229	UZF	296	0.104
UZF	230	UZF	166	0.209
UZF	230	UZF	167	0.443
UZF	230	UZF	231	0.348
UZF	231	UZF	167	0.26
UZF	231	UZF	168	0.414
UZF	231	UZF	232	0.325
UZF	232	UZF	168	0.309
UZF	232	UZF	169	0.382
UZF	232	UZF	233	0.309
UZF	233	UZF	169	0.311
UZF	233	UZF	170	0.586
UZF	233	UZF	234	0.104
UZF	234	UZF	169	0.062
UZF	234	UZF	170	0.306
UZF	234	UZF	171	0.371
UZF	234	UZF	235	0.262
UZF	235	UZF	170	0.036
UZF	235	UZF	171	0.308
UZF	235	UZF	172	0.399
UZF	235	UZF	236	0.257
UZF	236	UZF	171	0.043
UZF	236	UZF	172	0.364
UZF	236	UZF	173	0.472
UZF	236	UZF	237	0.121
UZF	237	UZF	172	0.092
UZF	237	UZF	173	0.292
UZF	237	UZF	174	0.344
UZF	237	UZF	238	0.227
UZF	237	UZF	304	0.046
UZF	238	UZF	173	0.061
UZF	238	UZF	174	0.343
UZF	238	UZF	175	0.425
UZF	238	UZF	239	0.172
UZF	239	UZF	174	0.105
UZF	239	UZF	175	0.37
UZF	239	UZF	176	0.34
UZF	239	UZF	240	0.185
UZF	240	UZF	175	0.148
UZF	240	UZF	176	0.335
UZF	240	UZF	177	0.266
UZF	240	UZF	241	0.251
UZF	241	UZF	176	0.096
UZF	241	UZF	177	0.203
UZF	241	UZF	178	0.431
UZF	241	UZF	242	0.271
UZF	242	UZF	178	0.639
UZF	242	UZF	179	0.361
UZF	243	UZF	178	0.196
UZF	243	UZF	179	0.231
UZF	243	UZF	180	0.295
UZF	243	UZF	242	0.046
UZF	243	UZF	244	0.231
UZF	244	UZF	180	0.278
UZF	244	UZF	181	0.443
UZF	244	UZF	245	0.278
UZF	245	UZF	181	0.211
UZF	245	UZF	182	0.417
UZF	245	UZF	246	0.253
UZF	245	UZF	312	0.119
UZF	246	UZF	182	0.341
UZF	246	UZF	183	0.361
UZF	246	UZF	247	0.298
UZF	247	UZF	182	0.04
UZF	247	UZF	183	0.281
UZF	247	UZF	184	0.398
UZF	247	UZF	248	0.281
UZF	248	UZF	184	0.23
UZF	248	UZF	185	0.488
UZF	248	UZF	249	0.184
UZF	248	UZF	315	0.098
UZF	249	UZF	184	0.025
UZF	249	UZF	185	0.387
UZF	249	UZF	186	0.448
UZF	249	UZF	250	0.141
UZF	250	UZF	185	0.154
UZF	250	UZF	186	0.436
UZF	250	UZF	187	0.286
UZF	250	UZF	251	0.124
UZF	251	UZF	186	0.254
UZF	251	UZF	187	0.323
UZF	251	UZF	188	0.279
UZF	251	UZF	252	0.144
UZF	252	UZF	187	0.166
UZF	252	UZF	188	0.328
UZF	252	UZF	189	0.365
UZF	252	UZF	253	0.141
UZF	253	UZF	188	0.205
UZF	253	UZF	189	0.579
UZF	253	UZF	254	0.217
UZF	254	UZF	189	1.0
UZF	255	UZF	190	0.182
UZF	255	UZF	321	0.818
UZF	256	UZF	190	0.356
UZF	256	UZF	191	0.043
UZF	256	UZF	255	0.307
UZF	256	UZF	322	0.208
UZF	256	UZF	323	0.086
UZF	257	UZF	190	0.319
UZF	257	UZF	191	0.235
UZF	257	UZF	192	0.032
UZF	257	UZF	256	0.19
UZF	257	UZF	323	0.179
UZF	257	UZF	324	0.045
UZF	258	UZF	191	0.477
UZF	258	UZF	192	0.232
UZF	258	UZF	257	0.127
UZF	258	UZF	324	0.164
UZF	259	UZF	192	0.311
UZF	259	UZF	193	0.211
UZF	259	UZF	194	0.019
UZF	259	UZF	258	0.343
UZF	259	UZF	325	0.099
UZF	259	UZF	326	0.018
UZF	260	UZF	193	0.195
UZF	260	UZF	194	0.061
UZF	260	UZF	195	0.231
UZF	260	UZF	259	0.031
UZF	260	UZF	261	0.266
UZF	260	UZF	326	0.036
UZF	260	UZF	327	0.02
UZF	260	UZF	328	0.159
UZF	261	UZF	195	0.092
UZF	261	UZF	196	0.445
UZF	261	UZF	262	0.322
UZF	261	UZF	329	0.141
UZF	262	UZF	196	0.219
UZF	262	UZF	197	0.294
UZF	262	UZF	263	0.34
