1081	-1.40
1087	-1.40
1094	-1.40
1101	-1.40
1103	-1.40
1104	-1.40
1137	-1.40
1138	-1.05
1139	-1.40
1142	-1.40
1143	-1.40
1154	-1.40
1155	-1.40
1156	-1.40
1157	-1.40
1158	-1.40
1160	-1.40
1161	-2.42
1162	-1.40
1189	-1.40
1220	-1.40
1222	-1.40
1223	-1.40
1225	-1.40
1231	-0.94
1239	-1.64
1240	-1.40
1241	-1.40
1242	-3.22
1244	-1.40
1246	-1.40
1247	-2.98
1255	-1.40
1270	-1.40
1304	-1.40
1306	-1.68
1307	-0.70
1311	-1.40
1314	-1.40
1324	-1.40
1328	-0.70
1329	-1.40
1330	-1.40
1331	0.00
1333	-1.40
1335	-1.22
1336	-3.30
1337	-1.40
1395	-1.40
1397	-1.40
1398	-1.40
1399	-1.40
1400	-1.40
1401	-1.97
1402	-1.40
1403	-1.40
1404	-1.40
1405	-1.40
1406	-1.40
1407	-1.40
1408	-1.40
1409	-1.40
1410	-0.20
1413	-1.13
1419	-1.40
1422	-301.37
1424	-1.40
1427	-1.40
1428	-1.90
1430	-1.40
1432	-1.40
1433	-1.42
1434	-1.37
1438	-1.40
1440	-1.40
1444	-1.40
1459	-1.40
1491	-2.12
1492	-1.40
1493	-1.69
1494	-1.40
1495	-1.77
1496	-1.40
1497	-1.40
1498	-1.40
1499	-1.37
1500	-1.40
1501	-1.40
1502	-1.55
1503	-1.40
1504	-1.40
1505	-1.40
1506	-1.13
1507	-1.48
1508	-1.40
1509	-1.17
1532	-1.40
1535	-5.70
1536	-1.40
1537	-1.40
1539	-1.40
1541	-1.40
1543	-1.40
1565	-1.40
1566	-1.40
1568	-1.40
1597	-1.40
1598	-1.40
1599	-1.40
1600	-1.40
1601	-1.52
1602	-1.40
1603	-1.40
1604	-1.40
1605	-1.40
1606	-1.40
1607	-1.40
1608	-1.17
1609	-1.40
1611	-1.40
1612	-1.40
1613	-1.40
1614	-1.84
1616	-1.42
1622	-1.40
1626	-2.58
1634	-1.40
1635	-1.78
1638	-1.40
1639	-1.40
1640	-1.77
1641	-1.68
1642	-2.15
1643	-1.40
1644	-1.40
1648	-1.40
1655	-1.40
1657	-1.40
1667	-1.40
1668	-1.40
1669	-1.40
1700	-3.88
1702	-1.40
1703	-1.40
1704	-1.40
1705	-1.35
1706	-1.40
1707	-1.40
1708	-1.43
1709	-1.40
1710	-1.69
1711	-1.40
1712	-1.40
1713	-1.37
1714	-1.23
1715	-1.40
1716	-1.40
1717	-1.92
1718	-1.40
1720	-1.40
1723	-1.40
1725	-1.05
1738	-1.40
1745	-1.40
1749	-1.40
1750	-1.40
1751	-0.94
1754	-1.40
1755	-42.15
1756	-1.40
1757	-1.40
1761	-1.40
1807	-1.40
1808	-1.40
1809	-1.40
1810	-1.40
1814	-1.47
1815	-1.59
1816	-1.40
1817	-20.77
1818	-1.40
1819	-1.61
1820	-1.40
1821	-1.40
1822	-8.10
1823	-1.40
1824	-1.40
1825	-1.40
1826	-1.40
1827	-1.40
1828	-1.40
1829	-1.40
1830	-1.40
1831	-1.40
1834	-1.40
1838	-1.40
1839	-1.40
1845	-2.16
1856	-1.55
1858	-1.40
1859	-1.40
1860	-1.40
1861	-1.40
1862	-1.40
1863	-1.40
1876	-1.40
1879	-1.40
1904	-1.40
1927	-2.12
1929	-1.40
1930	-1.40
1941	-1.40
1944	-1.40
1945	-1.40
1946	-1.55
1947	-1.40
1948	-1.40
1949	-28.52
1950	-1.40
1951	-1.40
1952	-1.40
1953	-157.90
1954	-1.40
1955	-1.40
1956	-72.36
1957	-1.40
1958	-1.43
1959	-1.40
1960	-1.40
1961	-1.51
1962	-1.40
1963	-1.40
1964	-1.40
1965	-1.40
1966	-1.40
1967	-1.61
1984	-1.40
1985	-1.40
1987	-2.29
1988	-1.40
1989	-1.40
1990	-1.40
1991	-1.40
2006	-1.40
2007	-1.40
2026	-1.40
2035	-1.40
2068	-1.16
2070	-1.40
2078	-1.40
2087	-1.40
2090	-1.40
2091	-1.40
2092	-1.40
2093	-1.40
2094	-1.40
2095	-1.40
2096	-1.40
2097	-1.40
2098	-1.38
2099	-1.40
2100	-1.40
2101	-1.61
2102	-1.40
2103	-1.40
2104	-1.40
2106	-1.40
2107	-1.37
2108	-1.40
2109	-1.40
2110	-1.40
2111	-0.70
2112	-1.40
2116	-1.40
2119	-151.39
2120	-1.40
2128	-1.40
2130	-0.70
2132	-1.46
2134	-2.21
2136	-1.40
2137	-1.40
2140	-1.40
2141	-1.40
2150	-1.40
2156	-1.40
2208	-1.05
2209	-0.70
2211	-1.40
2221	-1.40
2222	-1.40
2226	-0.70
2229	-1.40
2231	-1.40
2232	-1.40
2233	-1.40
2234	-1.83
2235	-36.17
2236	-1.40
2237	-1.40
2238	-1.40
2239	-1.36
2240	-1.43
2241	-1.38
2243	-1.40
2244	-1.40
2245	-1.37
2246	-1.40
2247	-1.34
2248	-1.44
2249	-1.40
2251	-1.40
2254	-1.32
2255	-1.40
2260	-1.40
2262	-1.40
2273	-2.62
2275	-1.40
2277	-1.38
2278	-1.40
2281	-1.40
2297	-1.40
2345	-1.04
2346	-1.40
2360	-1.40
2366	-1.40
2368	-1.40
2369	-1.29
2370	-1.40
2371	-1.26
2372	-1.40
2373	-1.40
2374	-1.40
2375	-1.30
2376	-1.40
2377	-1.40
2378	-1.40
2379	-1.40
2380	-1.40
2381	-1.40
2382	-1.40
2383	-1.40
2384	-1.40
2385	-1.40
2386	-1.40
2387	-1.40
2388	-1.40
2389	-1.40
2390	-1.55
2391	-1.40
2392	-1.88
2398	-1.40
2399	-1.40
2405	-1.40
2410	-1.40
2411	-1.44
2412	-1.40
2413	-1.40
2415	-1.40
2425	-1.40
2432	-3.58
2449	-1.40
2492	-1.11
2494	-1.40
2513	-1.40
2514	-1.40
2515	-1.40
2516	-1.40
2517	-1.40
2519	-1.40
2520	-1.40
2521	-1.40
2522	-1.40
2523	-1.40
2524	-1.66
2525	-1.40
2526	-1.40
2527	-1.40
2528	-1.40
2529	-1.40
2530	-1.40
2531	-1.40
2532	-1.37
2533	-1.40
2534	-1.40
2535	-1.40
2539	-1.40
2541	-1.19
2558	-1.40
2560	-1.40
2562	-1.75
2566	-1.62
2583	-1.59
2584	-2.73
2586	-0.93
2590	-1.41
2591	-2.15
2592	-1.40
2633	-1.26
2647	-0.85
2648	-1.40
2651	-1.40
2652	-1.40
2653	-1.31
2654	-1.40
2656	-1.40
2658	-1.40
2659	-1.40
2660	-1.40
2661	-212.08
2662	-1.40
2663	-1.40
2664	-1.40
2665	-1.40
2666	-1.40
2667	-1.40
2668	-1.40
2669	-1.05
2670	-1.40
2671	-1.40
2672	-1.40
2673	-1.40
2674	-1.40
2678	-1.40
2687	-1.77
2688	-1.40
2695	-1.40
2697	-1.40
2699	-1.42
2700	-1.76
2702	-1.40
2704	-2.25
2715	-1.40
2734	-2.09
2779	-1.40
2785	-1.27
2786	-1.40
2801	-1.40
2806	-1.40
2807	-1.40
2808	-1.40
2809	-1.40
2810	-27.23
2811	-1.40
2812	-1.40
2813	-1.03
2814	-1.45
2815	-1.61
2816	-1.40
2817	-1.40
2818	-1.63
2819	-1.40
2820	-1.40
2821	-1.79
2823	-1.40
2826	-1.40
2827	-1.40
2828	-1.65
2829	-1.40
2830	-1.40
2831	-1.50
2834	-1.40
2839	-1.84
2850	-1.40
2854	-2.01
2855	-1.40
2856	-1.40
2857	-1.40
2858	-1.40
2859	-1.57
2862	-1.40
2883	-1.40
2884	-1.91
2885	-1.40
2929	-1.40
2931	-1.40
2947	-1.40
2949	-1.03
2950	-1.40
2951	-1.22
2952	-1.40
2953	-1.40
2954	-1.40
2955	-1.41
2956	-1.40
2957	-1.34
2958	-1.40
2959	-1.40
2960	-1.40
2961	-1.40
2962	-1.40
2963	-1.40
2964	-1.40
2966	-1.40
2971	-1.40
2972	-1.40
2976	-1.40
2981	-0.84
2982	-1.40
2983	-1.40
2984	-1.38
2985	-1.40
2986	-1.40
2987	-1.40
2988	-1.40
2991	-2.54
2997	-1.52
3001	-1.40
3005	-1.40
3010	-0.19
3031	-1.40
3032	-1.99
3074	-1.40
3075	-1.40
3076	-1.40
3077	-1.40
3094	-0.79
3096	-1.40
3110	-1.40
3111	-1.40
3112	-1.56
3113	-1.40
3114	-1.40
3115	-1.40
3116	-1.40
3117	-1.40
3118	-1.41
3119	-1.40
3120	-1.40
3121	-1.40
3122	-1.40
3123	-287.79
3124	-1.40
3126	-1.40
3127	-1.40
3128	-1.40
3143	-1.40
3147	-1.40
3148	-1.40
3149	-1.40
3150	-1.40
3151	-1.40
3153	-1.40
3156	-1.40
3161	-46.26
3165	-1.50
3170	-1.40
3175	-1.31
3187	-3.82
3203	-1.40
3205	-1.40
3252	-1.40
3260	-1.40
3261	-1.40
3288	-1.40
3289	-1.40
3292	-1.40
3293	-1.77
3294	-1.40
3295	-1.40
3296	-1.40
3297	-1.40
3298	-1.40
3299	-1.40
3300	-32.26
3301	-1.40
3302	-1.40
3303	-1.40
3304	-1.40
3305	-1.40
3306	-1.40
3307	-1.40
3311	-1.40
3314	-1.40
3324	-1.40
3325	-1.40
3326	-1.40
3327	-1.40
3331	-1.40
3343	-1.53
3349	-1.40
3362	-821.92
3365	-1.40
3367	-1.40
3373	-1.40
3383	-1.67
3392	-2.46
3393	-1.94
3396	-1.40
3397	-1.40
3473	-1.40
3475	-1.40
3478	-1.40
3479	-1.40
3480	-1.40
3481	-1.40
3483	-1.40
3484	-1.40
3485	-1.40
3488	-1.40
3489	-27.17
3490	-1.40
3493	-1.40
3496	-1.40
3504	-982.47
3507	-1.84
3516	-1.41
3517	-1.40
3518	-1.40
3519	-1.40
3520	-1.40
3525	-1.40
3526	-1.40
3531	-1.48
3538	-1.40
3546	-1.72
3547	-1.40
3553	-1.55
3564	-1.40
3568	-0.73
3570	-1.40
3572	-2.28
3573	-1.37
3644	-1.40
3647	-1.40
3650	-1.40
3651	-1.40
3652	-1.40
3653	-1.40
3654	-1.40
3655	-1.43
3656	-1.40
3657	-443.24
3658	-1.40
3659	-143.71
3660	-1.40
3661	-1.40
3662	-1.40
3663	-34.01
3664	-151.31
3668	-1.40
3675	-181.11
3682	-1.40
3686	-1.46
3687	-1.40
3688	-1.40
3689	-1.40
3690	-1.03
3694	-1.40
3704	-1.27
3705	-1.40
3711	-1.40
3718	-1.40
3720	-1.99
3723	-1.40
3741	-1.40
3742	-1.31
3745	-1.05
3746	-1.17
3748	-1.29
3749	-1.40
3816	-1.40
3817	-1.40
3820	-1.55
3845	-1.40
3846	-1.40
3848	-1.40
3849	-1.40
3850	-1.40
3857	-1.40
3862	-1.40
3863	-1.40
3864	-1.40
3865	-1.40
3866	-1.23
3867	-223.99
3868	-28.58
3869	-1.40
3870	-1.40
3882	-1.40
3888	-1.40
3889	-1.63
3890	-1.40
3891	-1.70
3892	-1.40
3893	-0.59
3898	-1.40
3900	-1.40
3905	-1.35
3917	-1.40
3932	-2.40
3939	-0.99
3944	-2.72
3946	-1.14
4014	-1.39
4015	-1.40
4016	-1.40
4042	-1.40
4045	-1.40
4046	-0.94
4047	-1.40
4049	-302.77
4056	-1.40
4074	-1.40
4079	-1.40
4080	-1.40
4085	-1.40
4086	-1.40
4087	-1731.06
4089	-1.40
4090	-1.40
4091	-302.05
4093	-1.40
4094	-1.40
4095	-633.58
4096	-1.40
4097	-1.40
4105	-1.40
4112	-1.40
4118	-1.40
4120	-1.40
4121	-1.40
4122	-1.40
4123	-1.40
4130	-1.40
4136	-0.73
4139	-2.14
4146	-1.40
4151	-2.36
4158	-0.93
4180	-1.40
4256	-1.40
4257	-1.40
4264	-1.60
4267	-1.40
4278	-1.40
4279	-1.40
4282	-1.40
4283	-1.40
4284	-1.40
4285	-1.40
4291	-1.40
4297	-1.40
4298	-1.40
4306	-1.11
4309	-1.40
4310	-1.40
4311	-144.54
4315	-328.77
4317	-1.40
4318	-1.40
4320	-1.40
4321	-180.84
4341	-1.40
4342	-549.18
4343	-1.40
4344	-684.93
4355	-1.40
4365	-1.40
4366	-1.54
4367	-1.40
4368	-1.40
4369	-1.81
4373	-1.40
4376	-1.40
4384	-1.40
4387	-1.76
4396	-1.40
4399	-1.40
4423	-1.46
4425	-1.71
4441	-1.40
4476	-0.70
4477	-1.40
4478	-1.40
4504	-1.40
4516	-1.63
4517	-1.40
4524	-1.24
4525	-1.40
4532	-3.24
4539	-723.29
4548	-2.22
4549	-1.40
4551	-1.40
4554	-1.40
4566	-7.76
4567	-1.59
4568	-1.59
4571	-1.30
4578	-1.40
4586	-1.40
4592	-1.40
4594	-1.40
4597	-1.40
4601	-1.40
4609	-1.40
4610	-2.72
4611	-1.97
4627	-1.44
4653	-1.40
4686	-1.40
4687	-0.46
4688	-1.40
4692	-1.40
4701	-1.40
4704	-0.98
4705	-1.40
4718	-1.17
4722	-1.40
4723	-1.40
4726	-1.40
4728	-1.40
4733	-1.09
4735	-287.67
4739	-1.40
4741	-1.40
4747	-302.42
4749	-1.40
4753	-557.43
4754	-1.40
4756	-1.40
4764	-1.40
4771	-1.40
4772	-1.40
4773	-1.40
4774	-1.40
4775	-1.40
4777	-0.98
4785	-1.40
4787	-1.22
4790	-1.40
4820	-1.36
4824	-0.82
4839	-1.40
4881	-1.40
4882	-1.40
4883	-1.40
4884	-1.40
4885	-1.40
4887	-1.22
4888	-1.40
4890	-1.40
4891	-1.40
4893	-1.48
4897	-1.40
4898	-1.40
4902	-1.66
4916	-1.40
4918	-1.40
4919	-1.40
4922	-1.40
4925	-1.40
4936	-1.40
4937	-1.40
4938	-1.40
4939	-1.40
4940	-1.40
4941	-1.40
4947	-1.40
4953	-1.40
4958	-1.40
4961	-1.40
4970	-1.40
4979	-1.40
4987	-1.38
4997	-1.82
5055	-1.40
5056	-1.40
5057	-1.40
5058	-0.97
5059	-1.40
5060	-1.40
5061	-1.18
5062	-0.97
5063	-1.40
5064	-1.40
5068	-1.40
5070	-349.69
5072	-0.89
5076	-151.39
5077	-1.40
5078	-1.40
5080	-1.40
5086	-1.40
5089	-1.40
5090	-1.03
5091	-1.35
5092	-1.21
5093	-371.11
5094	-1.40
5095	-1.40
5105	-1.40
5111	-1.40
5112	-1.40
5113	-1.40
5114	-2.26
5117	-1.18
5118	-1.40
5121	-1.40
5122	-1.40
5123	-1.40
5125	-1.40
5133	-1.40
5136	-1.40
5151	-1.40
5169	-1.40
5176	-1.40
5178	-1.71
5179	-1.42
5233	-1.40
5234	-1.35
5235	-1.40
5236	-1.40
5237	-1.40
5238	-1.56
5240	-1.40
5241	-1.40
5242	-1.40
5243	-1.44
5244	-1.40
5245	-1.40
5246	-422.22
5247	-1.40
5249	-301.48
5255	-0.55
5256	-1.40
5257	-0.29
5259	-1.40
5262	-1.40
5263	-1.40
5264	-1.29
5265	-1.56
5271	-1.40
5272	-1.40
5273	-1.40
5281	-1.40
5284	-1.40
5286	-1.40
5288	-1.96
5289	-1.40
5291	-1.40
5293	-1.40
5294	-1.40
5295	-1.40
5309	-1.40
5315	-1.25
5391	-1.40
5393	-1.40
5394	-1.40
5395	-1.40
5396	-1.40
5397	-1.40
5398	-1.32
5399	-1.40
5400	-1.40
5401	-1.40
5405	-1.40
5422	-1.40
5423	-1.40
5424	-1.40
5425	-1.40
5427	-1.40
5428	-1.40
5439	-1.40
5444	-1.29
5447	-1.40
5448	-1.40
5451	-0.77
5453	-1.40
5454	-1.40
5455	-1.40
5470	-1.40
5477	-1.89
5485	-1.42
5486	-1.40
5488	-1.40
5489	-1.40
5491	-1.63
5557	-1.40
5558	-1.40
5559	-1.40
5560	-1.93
5561	-1.40
5562	-1.27
5563	-1.40
5564	-1.40
5566	-1.40
5571	-1.40
5574	-1.40
5576	-2.14
5584	-144.62
5590	-1.40
5591	-1.40
5593	-1.40
5594	-1.40
5595	-1.40
5596	-1.82
5608	-1.40
5613	-1.40
5616	-1.82
5617	-1.34
5618	-1.40
5641	-3.87
5653	-1.40
5670	-1.57
5720	-1.40
5722	-1.40
5723	-1.40
5724	-1.40
5725	-71.94
5728	-0.84
5729	-1.40
5730	-1.13
5737	-1.40
5744	-1.40
5748	-1.57
5750	-1.71
5751	-1.40
5755	-1.40
5763	-2.47
5773	-1.62
5774	-1.40
5778	-1.40
5780	-1.40
5786	-1.40
5789	-1.40
5791	-1.65
5814	-3.37
5866	-1.30
5868	-1.40
5869	-1.40
5871	-0.19
5873	-1.34
5874	-1.40
5876	-1.40
5877	-1.40
5878	-1.40
5879	-1.40
5884	-1.40
5887	-1.40
5891	-1.40
5896	-1.40
5903	-1.40
5904	-1.40
5905	-1.40
5906	-1.40
5910	-1.40
5912	-1.53
5923	-2.13
5924	-1.40
5925	-0.24
5926	-1.56
5931	-1.40
5938	-1.40
5939	-1.40
5973	-1.40
6012	-0.70
6013	-0.75
6014	-1.40
6015	-1.28
6016	-1.31
6017	-1.42
6018	-1.40
6019	-1.40
6020	-1.40
6029	-1.40
6030	-1.40
6031	-1.40
6032	-1.40
6034	-1.40
6036	-1.18
6038	-1.40
6046	-1.40
6047	-1.40
6048	-1.40
6057	-1.41
6062	-1.40
6066	-1.40
6067	-1.40
6069	-0.70
6070	-1.40
6071	-0.96
6083	-2.72
6084	-3.00
6166	-1.40
6167	-1.40
6168	-0.94
6169	-1.40
6170	-1.40
6172	-1.40
6173	-1.40
6174	-1.40
6175	-1.40
6176	-1.40
6177	-1.40
6178	-1.40
6179	-1.40
6180	-1.40
6181	-1.03
6183	-1.39
6184	-0.85
6186	-219.18
6189	-1.40
6194	-1.40
6195	-1.40
6196	-1.40
6199	-1.50
6200	-1.40
6203	-1.40
6211	-1.26
6213	-1.40
6222	-1.40
6225	-1.40
6226	-1.40
6227	-1.11
6228	-0.81
6230	-0.60
6233	-1.40
6239	-1.40
6240	-1.52
6265	-1.40
6333	-1.03
6334	-1.40
6335	-1.40
6336	-1.40
6337	-1.40
6340	-1.34
6342	-1.40
6343	-1.40
6344	-1.23
6345	-1.40
6346	-1.50
6347	-1.18
6348	-1.40
6349	-1.40
6351	-1.40
6354	-1.40
6356	-1.40
6364	-1.40
6366	-1.40
6369	-1.40
6370	-1.40
6371	-1.59
6376	-1.20
6384	-0.70
6385	-1.40
6387	-2.11
6395	-1.40
6398	-1.40
6401	-1.64
6404	-1.40
6420	-1.40
6506	-1.40
6507	-1.43
6508	-1.40
6510	-1.40
6511	-1.50
6512	-1.40
6513	-1.40
6514	-1.40
6515	-1.40
6516	-1.40
6517	-1.40
6518	-1.40
6519	-1.40
6520	-1.40
6521	-1.40
6522	-1.40
6528	-1.40
6535	-1.86
6537	-1.40
6540	-1.40
6544	-1.40
6567	-1.40
6568	-1.40
6569	-1.18
6571	-1.40
6572	-1.24
6577	-2.31
6672	-1.36
6674	-37.01
6675	-1.40
6676	-1.40
6677	-1.40
6679	-1.40
6680	-1.33
6681	-1.40
6682	-1.60
6683	-1.33
6684	-1.40
6685	-1.40
6686	-1.40
6687	-1.40
6689	-1.40
6694	-1.40
6701	-1.40
6702	-1.40
6704	-1.77
6709	-1.40
6710	-1.40
6715	-1.24
6729	-1.02
6735	-1.23
6736	-1.40
6737	-1.40
6741	-2.16
6742	-1.40
6749	-1.70
6845	-3.19
6846	-1.40
6847	-1.25
6848	-0.70
6850	-1.40
6851	-1.78
6852	-1.40
6854	-1.40
6855	-1.40
6856	-1.40
6857	-1.40
6859	-1.40
6860	-1.40
6862	-1.40
6863	-1.40
6865	-1.40
6867	-1.40
6872	-1.40
6874	-1.40
6875	-1.67
6878	-1.45
6881	-1.40
6882	-1.40
6893	-1.16
6904	-1.40
6915	-1.40
6921	-1.40
6923	-1.40
7021	-1.40
7023	-1.40
7024	-1.40
7025	-1.40
7026	-1.40
7027	-1.40
7028	-1.40
7029	-1.42
7030	-1.70
7032	-1.40
7033	-1.81
7034	-4.45
7035	-1.40
7036	-1.40
7038	-1.40
7047	-1.40
7049	-1.40
7052	-1.72
7055	-1.40
7058	-1.40
7059	-1.40
7060	-1.40
7076	-0.75
7080	-1.49
7082	-1.40
7089	-1.40
7092	-1.40
7187	-1.40
7188	-1.44
7190	-0.69
7192	-1.40
7193	-1.40
7196	-1.40
7197	-1.40
7198	-1.40
7199	-1.40
7200	-1.40
7201	-8.50
7202	-1.40
7203	-1.40
7204	-1.40
7205	-1.40
7210	-1.40
7212	-1.40
7214	-1.40
7218	-3.05
7223	-1.40
7224	-1.40
7225	-1.40
7238	-1.40
7255	-1.40
7256	-1.40
7257	-1.40
7258	-1.40
7266	-1.40
7287	-1.40
7355	-0.47
7356	-1.40
7357	-1.97
7358	-1.40
7359	-1.70
7360	-1.40
7362	-1.40
7363	-1.40
7364	-1.35
7365	-1.40
7366	-1.41
7367	-1.40
7368	-1.40
7369	-1.20
7370	-1.40
7371	-1.40
7372	-1.40
7373	-1.27
7375	-1.40
7378	-1.40
7380	-1.40
7383	-1.40
7385	-1.40
7388	-1.40
7400	-1.40
7408	-1.40
7415	-1.40
7427	-1.40
7433	-1.84
7435	-1.40
7436	-1.40
7437	-1.40
7438	-2.14
7445	-1.40
7533	-1.40
7537	-1.40
7538	-1.52
7539	-1.45
7540	-1.40
7541	-1.40
7542	-1.40
7544	-1.45
7545	-1.49
7546	-1.40
7547	-1.40
7548	-1.40
7549	-1.40
7550	-1.40
7555	-1.40
7557	-1.40
7558	-1.40
7571	-1.40
7572	-1.40
7573	-1.40
7574	-1.40
7589	-1.48
7593	-1.40
7601	-1.48
7604	-2.88
7623	-1.40
7700	-1.40
7701	-1.40
7702	-1.40
7704	-1.14
7705	-1.40
7706	-0.98
7707	-1.40
7709	-1.40
7710	-1.40
7711	-1.40
7712	-1.40
7713	-1.40
7714	-1.40
7715	-1.40
7716	-1.40
7717	-1.58
7718	-1.40
7719	-1.40
7720	-1.40
7722	-1.58
7729	-1.40
7730	-1.36
7739	-1.17
7741	-1.40
7742	-1.40
7744	-1.40
7745	-1.40
7766	-1.40
7770	-1.40
7773	-1.40
7774	-1.40
7775	-1.40
7779	-1.40
7782	-1.40
7785	-1.40
7810	-1.40
7812	-1.40
7876	-1.40
7877	-1.40
7878	-1.31
7879	-2.08
7881	-1.40
7883	-1.40
7884	-1.09
7886	-1.40
7887	-1.40
7888	-1.40
7889	-1.18
7892	-1.40
7894	-1.40
7897	-1.40
7906	-1.40
7913	-1.53
7918	-1.40
7919	-1.40
7929	-1.40
7935	-1.40
7961	-1.40
7966	-1.40
7977	-1.40
7980	-1.40
8043	-1.40
8044	-1.40
8046	-1.40
8047	-1.40
8049	-1.15
8050	-1.40
8051	-1.40
8052	-1.35
8053	-2.04
8054	-1.40
8055	-1.40
8056	-1.07
8057	-1.40
8058	-1.40
8059	-1.40
8060	-1.40
8062	-1.40
8067	-1.40
8070	-1.15
8072	-1.40
8074	-1.40
8092	-1.40
8102	-1.90
8103	-1.40
8111	-1.42
8116	-1.40
8118	-1.40
8120	-1.40
8121	-1.40
8122	-1.40
8124	-1.40
8144	-1.40
8222	-1.40
8223	-1.40
8224	-1.93
8225	-1.17
8227	-1.40
8228	-1.40
8229	-1.40
8230	-1.40
8231	-1.40
8232	-1.40
8233	-1.40
8234	-1.51
8235	-1.40
8236	-1.40
8237	-1.40
8238	-1.40
8241	-1.40
8242	-1.40
8244	-1.32
8264	-1.40
8265	-1.40
8271	-1.40
8274	-1.40
8280	-1.40
8281	-1.40
8292	-1.40
8295	-1.40
8322	-1.40
8388	-1.40
8390	-1.40
8391	-1.40
8392	-1.40
8393	-1.40
8394	-1.40
8395	-1.40
8396	-1.28
8397	-1.40
8398	-1.40
8399	-1.40
8400	-1.40
8401	-1.40
8402	-1.40
8403	-1.40
8404	-1.40
8405	-1.32
8407	-1.40
8418	-1.40
8420	-1.40
8432	-1.40
8434	-1.40
8435	-1.40
8436	-1.23
8446	-1.40
8447	-1.40
8449	-1.40
8452	-1.40
8454	-1.40
8455	-1.40
8457	-1.40
8462	-1.40
8467	-1.41
8469	-1.40
8470	-1.40
8482	-1.40
8485	-1.40
8499	-1.40
8564	-1.40
8566	-15.00
8568	-1.40
8569	-1.40
8570	-1.39
8571	-1.40
8572	-1.20
8573	-1.40
8574	-1.40
8575	-1.40
8576	-1.40
8577	-1.48
8578	-1.40
8579	-1.40
8581	-1.40
8591	-1.50
8599	-1.26
8603	-1.40
8615	-1.40
8618	-1.40
8624	-1.40
8626	-1.40
8648	-1.40
8650	-1.40
8652	-1.38
8664	-1.91
8684	-1.40
8760	-1.40
8761	-1.40
8762	-1.40
8763	-1.40
8764	-1.40
8765	-1.40
8766	-1.40
8767	-1.26
8768	-1.40
8769	-1.40
8770	-1.40
8771	-1.40
8773	-1.40
8774	-1.40
8775	-1.40
8776	-1.40
8777	-1.40
8778	-1.40
8779	-1.40
8781	-1.40
8796	-1.40
8799	-1.40
8815	-1.40
8820	-1.40
8832	-1.40
8846	-1.40
8932	-1.40
8933	-1.40
8934	-1.40
8935	-1.40
8936	-1.40
8937	-1.21
8938	-1.40
8939	-1.40
8940	-1.40
8942	-1.40
8943	-1.69
8944	-1.53
8946	-1.40
8948	-1.40
8949	-1.18
8950	-1.40
8953	-1.40
8955	-1.40
8969	-1.40
8975	-1.40
8980	-1.54
8990	-1.40
8992	-1.40
9009	-1.40
9071	-1.40
9072	-1.40
9073	-1.40
9074	-1.40
9075	-1.40
9076	-1.40
9077	-1.40
9079	-1.40
9082	-1.40
